Kingston upon Hull,E06000010,-0.07 ,-1.40 ,-0.82 , 2.55 ,-0.00 ,-1.63 ,-0.15 ,-0.13 ,-1.87 ,-2.52 , 1.17 ,-1.41 , 0.23 ,-2.10 ,-1.99 ,-2.99 ,-1.75 ,-0.15 , 0.80 , 1.90 , 1.24 ,-1.32 ,-1.52 ,-1.29 ,-0.76 ,-1.29 ,-1.46 ,-0.31 ,-2.15 , 1.11 ,-2.26 ,-3.04 ,-1.48 ,-1.32 
East Riding of Yorkshire,E06000011,-0.07 , 1.01 , 0.99 , 1.81 , 1.65 ,-0.22 ,-0.12 , 2.35 , 1.63 , 1.67 , 1.52 , 0.15 ,-0.17 , 0.41 , 0.25 , 0.64 , 1.20 ,-0.47 , 2.13 , 0.10 , 0.53 ,-0.27 , 1.05 , 1.47 , 1.51 , 1.42 , 1.29 , 0.89 , 1.63 , 1.34 ,-0.81 ,-0.12 , 0.77 , 0.47 
North East Lincolnshire,E06000012, 0.78 , 0.58 ,-1.15 , 2.38 , 1.32 ,-1.73 ,-0.09 , 1.38 ,-0.59 ,-1.67 , 0.03 ,-2.09 ,-0.56 ,-0.76 ,-0.58 ,-2.55 ,-1.87 ,-0.25 ,-0.77 , 1.00 , 0.48 ,-0.82 ,-0.42 , 0.32 ,-0.63 ,-0.02 ,-0.35 , 0.20 ,-0.82 , 2.51 ,-1.12 ,-2.48 , 0.21 ,-1.25 
North Lincolnshire,E06000013, 0.66 , 1.35 , 0.83 , 2.28 , 2.53 ,-1.00 ,-0.14 , 0.01 , 0.82 , 0.27 , 1.17 ,-1.37 ,-0.56 ,-0.37 ,-0.26 ,-1.44 ,-2.20 ,-0.31 , 1.11 , 0.55 ,-6.74 ,-0.47 , 0.06 , 0.97 , 0.14 , 0.11 , 0.33 , 0.42 , 0.20 , 2.23 ,-2.19 ,-0.12 , 0.41 ,-0.66 
York,E06000014, 0.05 , 1.52 , 0.83 , 1.10 , 2.53 , 1.63 ,-0.14 , 0.78 , 0.72 , 1.34 , 1.95 , 1.70 ,-0.17 , 0.30 , 0.32 , 0.64 , 0.23 ,-0.87 , 0.21 , 1.45 , 1.38 ,-0.15 , 1.63 , 1.73 , 2.08 , 0.16 ,-0.59 , 0.16 , 1.09 , 2.06 , 0.92 ,-0.12 ,-0.48 , 0.23 
Derby,E06000015, 1.02 , 0.44 , 0.50 , 2.10 , 1.26 , 0.00 ,-0.08 ,-1.29 ,-0.35 ,-0.17 , 0.17 ,-1.85 ,-1.35 ,-0.93 ,-1.03 ,-1.76 ,-0.66 ,-0.05 ,-0.63 , 1.45 , 1.24 ,-0.18 , 0.20 , 0.36 ,-0.54 ,-0.39 ,-0.30 ,-0.27 ,-0.11 , 1.33 ,-0.68 ,-0.67 ,-0.56 ,-1.45 
Leicester,E06000016,-0.73 ,-0.01 , 0.50 , 1.30 , 0.05 ,-0.61 , 0.47 ,-0.05 ,-2.27 ,-0.72 , 0.39 ,-1.53 ,-0.76 ,-1.43 ,-1.03 ,-1.16 ,-1.87 , 0.38 ,-0.75 , 2.35 , 1.40 ,-1.49 ,-0.74 ,-2.06 , 0.12 ,-0.11 ,-0.30 ,-0.01 ,-0.27 , 1.96 ,-1.94 ,-0.12 , 0.02 ,-1.29 
Rutland,E06000017,-0.43 , 1.56 , 0.50 , 0.53 , 1.87 , 0.12 , 0.22 , 0.62 , 1.89 , 2.27 , 2.38 , 1.70 , 1.01 , 2.14 , 1.22 , 3.60 , 0.88 , 0.10 , 1.15 , 0.10 ,-3.13 , 0.27 , 2.31 , 2.29 , 2.87 , 0.25 , 0.86 , 1.40 , 2.63 , 0.66 , 1.38 ,-0.12 , 0.43 , 0.69 
Nottingham,E06000018,-1.09 ,-0.66 , 0.33 , 1.94 , 0.55 ,-0.02 ,-0.11 ,-5.33 ,-0.63 ,-0.32 , 0.03 ,-2.09 ,-0.56 ,-1.54 ,-1.35 ,-1.85 ,-1.99 , 0.28 ,-2.10 , 2.35 , 1.45 ,-1.52 ,-0.25 ,-0.94 ,-1.35 ,-1.38 ,-0.40 ,-1.00 ,-1.29 , 0.66 ,-0.18 ,-0.12 ,-1.04 ,-1.25 
Herefordshire,E06000019, 0.35 , 0.45 , 3.30 , 0.90 , 1.70 ,-0.28 ,-0.10 ,-1.03 , 1.09 , 1.71 , 1.74 ,-0.17 ,-0.36 , 0.30 , 0.45 , 0.29 , 0.73 ,-0.43 ,-0.41 , 1.00 , 1.26 ,-0.54 , 1.09 , 1.45 , 1.60 , 0.43 , 0.33 , 0.67 , 1.44 , 0.07 , 0.65 ,-0.12 , 0.21 , 0.74 
Telford and Wrekin,E06000020, 0.48 , 1.36 , 1.32 , 1.81 , 0.99 ,-0.64 , 0.04 , 1.56 , 0.11 , 1.02 , 0.60 ,-0.33 ,-0.17 ,-0.65 ,-0.77 ,-1.79 ,-1.04 ,-0.85 , 0.68 , 1.90 , 1.14 ,-0.73 , 0.32 , 0.39 ,-0.01 ,-0.16 , 0.09 , 0.07 , 0.07 , 1.35 ,-1.16 ,-0.12 ,-0.09 , 0.43 
Stoke-on-Trent,E06000021, 0.72 , 0.56 ,-0.99 , 2.51 , 1.81 ,-1.22 ,-0.09 ,-1.48 ,-0.15 ,-0.07 , 0.53 ,-2.37 ,-1.15 ,-1.93 ,-2.19 ,-2.33 ,-2.58 , 0.58 ,-1.21 , 1.45 , 1.09 ,-1.14 ,-1.49 , 0.06 ,-0.93 ,-0.16 ,-0.16 ,-0.14 ,-1.47 , 2.12 ,-1.77 ,-0.12 ,-1.70 ,-0.44 
Bath and North East Somerset,E06000022,-0.43 , 1.56 , 1.49 , 0.01 , 2.47 , 0.94 ,-0.02 , 1.36 , 1.89 , 1.65 , 1.10 , 1.58 , 0.23 , 0.86 , 1.15 , 0.76 , 0.55 , 0.38 , 1.94 , 1.45 , 1.47 ,-0.14 , 2.21 , 1.69 , 1.99 ,-0.61 ,-0.83 ,-0.31 , 2.08 , 1.90 , 0.96 ,-0.12 , 0.16 , 0.66 
Bristol,E06000023,-0.07 ,-0.14 , 1.98 , 0.79 , 2.03 , 1.36 ,-0.00 ,-0.62 , 0.43 ,-0.32 , 0.31 ,-0.57 ,-0.17 ,-0.48 ,-0.26 ,-1.10 ,-0.69 ,-0.33 , 0.48 , 2.35 , 1.50 , 0.24 , 0.88 , 0.23 , 0.30 ,-1.25 ,-1.31 ,-1.55 , 0.07 , 0.65 , 1.66 , 0.89 ,-0.09 ,-1.41 
North Somerset,E06000024,-0.85 , 1.20 , 2.15 , 0.73 , 2.09 ,-0.10 ,-0.05 , 2.15 , 1.62 , 1.43 , 0.95 , 0.51 ,-0.56 , 0.64 , 0.96 ,-0.44 , 1.26 ,-0.91 , 2.08 , 1.45 , 1.12 ,-0.27 , 1.89 , 1.55 , 1.99 ,-0.39 ,-0.06 ,-0.48 , 1.90 , 1.58 , 0.27 ,-0.12 , 0.74 , 0.73 
South Gloucestershire,E06000025, 0.11 , 1.11 , 2.15 , 0.88 , 1.87 , 0.33 ,-0.10 , 2.25 , 2.28 , 1.97 ,-0.04 ,-0.05 ,-0.36 , 1.25 , 0.83 , 0.64 , 0.97 ,-0.73 , 1.86 , 1.90 , 1.00 , 0.06 , 2.05 , 1.86 , 2.41 , 0.43 ,-0.35 ,-0.18 , 2.15 , 1.33 , 0.20 ,-0.12 ,-0.23 , 0.10 
Plymouth,E06000026,-0.31 , 0.07 , 2.15 , 1.57 , 1.65 ,-0.40 ,-0.14 ,-1.32 ,-0.73 , 0.38 , 0.39 ,-0.21 ,-0.36 ,-0.31 ,-0.39 , 0.32 ,-1.34 ,-0.25 ,-1.33 , 2.35 , 1.47 ,-1.35 , 1.03 , 0.64 , 0.67 , 0.56 , 0.04 , 0.37 , 0.19 , 1.65 , 0.29 ,-0.10 , 1.13 , 0.22 
Torbay,E06000027,-1.21 , 1.34 ,-0.49 , 1.15 , 1.81 ,-1.06 ,-0.13 , 0.34 ,-0.51 , 0.21 , 0.95 , 0.11 ,-0.36 ,-0.42 ,-0.39 , 0.16 ,-0.57 ,-0.63 ,-0.77 , 1.90 , 1.50 ,-1.23 , 0.97 , 0.25 , 0.17 ,-0.39 ,-0.25 , 0.25 , 0.01 , 1.22 ,-0.17 ,-0.12 , 0.52 ,-0.38 
Swindon,E06000030,-0.19 , 0.95 , 2.15 , 1.44 , 0.99 ,-0.78 ,-0.07 , 0.76 , 0.61 , 1.32 , 0.74 ,-0.69 , 0.03 , 0.25 , 0.32 ,-0.59 ,-0.48 ,-0.41 ,-0.30 , 1.90 , 1.26 ,-0.20 , 1.54 , 1.04 , 1.24 ,-0.66 ,-0.44 ,-0.61 , 1.24 , 1.49 , 0.46 , 0.21 ,-0.76 ,-0.39 
Peterborough,E06000031, 0.41 , 0.60 , 1.16 , 1.51 , 1.76 ,-0.56 , 0.11 ,-0.93 , 0.78 ,-0.04 ,-0.47 ,-1.89 ,-1.94 ,-0.42 ,-0.39 ,-0.47 ,-1.40 ,-0.51 ,-0.15 , 1.90 , 1.02 ,-0.69 ,-0.05 , 0.34 ,-0.03 ,-0.97 ,-0.25 ,-0.31 , 0.17 , 0.08 ,-1.82 ,-0.60 ,-0.87 ,-0.13 
Luton,E06000032, 1.62 ,-0.38 , 1.82 , 0.96 , 0.27 ,-0.44 , 0.12 , 1.27 , 0.89 , 1.24 , 1.24 ,-1.57 ,-1.35 ,-0.70 ,-0.45 ,-1.29 ,-1.13 , 0.06 ,-1.46 , 2.35 , 1.52 ,-0.54 ,-0.66 ,-0.20 , 0.25 ,-1.06 , 0.18 , 0.42 , 0.54 ,-0.56 ,-1.77 ,-0.12 ,-1.54 ,-0.71 
Southend-on-Sea,E06000033,-0.79 , 1.32 , 1.16 , 1.00 , 1.37 ,-0.38 ,-0.03 , 0.07 , 0.20 , 0.51 , 1.60 , 2.62 , 0.82 ,-0.54 ,-0.26 , 0.13 ,-0.51 , 0.01 , 0.17 , 1.00 , 1.54 , 1.00 , 1.46 , 0.64 , 0.76 ,-0.48 ,-0.40 ,-0.10 , 0.65 , 1.74 ,-0.79 ,-0.67 ,-0.04 , 0.49 
Thurrock,E06000034, 0.05 , 1.44 , 1.65 , 1.02 , 0.33 ,-1.43 , 0.09 , 1.15 , 1.37 , 0.62 , 2.31 ,-0.65 , 0.03 ,-0.59 ,-0.32 ,-0.15 ,-0.63 , 0.24 ,-1.63 , 1.90 , 1.02 , 0.86 , 1.25 , 0.73 , 1.13 ,-0.02 , 0.71 , 1.06 , 1.01 , 0.54 ,-2.19 ,-2.26 ,-0.34 , 0.79 
Medway,E06000035,-1.15 ,-2.37 , 0.33 , 1.12 , 1.26 ,-0.48 ,-0.00 , 1.54 , 0.04 ,-0.66 ,-0.61 ,-0.65 ,-0.76 ,-0.59 ,-0.45 ,-0.75 ,-0.07 , 0.56 ,-0.05 , 1.90 , 1.54 ,-0.12 , 0.62 , 1.01 , 0.72 , 0.20 , 0.33 ,-0.18 , 0.70 , 1.44 ,-0.97 ,-0.12 ,-0.45 ,-0.87 
Bracknell Forest,E06000036,-0.25 , 1.57 , 0.83 , 0.72 , 1.54 ,-0.30 ,-0.09 , 1.07 , 1.99 , 1.97 , 2.09 , 0.70 ,-0.96 , 1.31 , 1.47 , 0.98 , 0.79 , 0.03 , 0.13 , 1.45 , 1.45 , 1.41 , 1.97 , 1.64 , 2.76 ,-0.61 ,-0.30 , 0.25 , 1.89 , 0.24 ,-0.03 ,-0.12 , 0.10 , 0.45 
West Berkshire,E06000037,-0.55 , 1.54 , 1.82 , 0.36 , 1.87 , 0.90 , 0.01 , 0.72 , 2.26 , 1.71 , 2.16 , 0.54 , 0.03 , 1.14 , 1.35 , 1.93 , 1.86 ,-0.75 , 0.78 , 0.55 , 0.86 , 0.79 , 2.05 , 2.06 , 2.41 ,-0.39 ,-0.64 ,-0.53 , 2.11 , 1.13 , 0.18 ,-0.12 , 0.43 , 0.43 
Reading,E06000038,-1.21 , 0.21 , 1.32 , 1.10 , 0.77 , 1.27 , 0.01 ,-0.81 , 0.05 , 0.56 , 1.10 , 1.74 ,-0.56 ,-0.20 ,-0.52 , 0.98 ,-0.36 , 0.12 ,-0.70 , 1.90 , 1.52 , 1.22 , 1.23 , 0.26 , 1.49 ,-0.52 ,-1.36 ,-0.82 , 0.72 ,-0.05 , 0.69 ,-0.10 , 0.91 ,-0.26 
Slough,E06000039,-1.03 , 1.06 , 3.14 , 0.63 ,-0.11 ,-0.53 , 0.17 , 1.23 , 0.38 , 0.51 , 1.38 , 2.02 , 0.23 ,-0.54 ,-0.39 ,-1.63 ,-1.04 ,-0.11 ,-1.80 , 2.80 , 1.21 , 0.70 , 0.23 ,-0.50 , 1.62 ,-0.34 ,-0.30 ,-0.70 , 0.29 ,-1.66 ,-2.51 ,-1.38 ,-1.98 ,-0.91 
Windsor and Maidenhead,E06000040,-0.25 , 1.57 , 0.99 ,-0.45 , 1.15 , 1.57 , 0.11 , 0.93 , 1.88 , 1.86 , 0.95 , 1.10 , 0.82 , 1.36 , 1.02 , 2.02 , 1.91 , 1.06 , 0.70 , 0.10 , 1.19 , 1.80 , 2.14 , 2.01 , 2.59 , 0.34 ,-0.01 , 0.16 , 1.77 , 1.52 , 0.46 ,-0.12 , 2.27 , 0.37 
Wokingham,E06000041, 0.11 , 1.55 , 2.15 , 0.09 , 1.87 , 1.40 ,-0.00 , 1.93 , 2.53 , 2.40 , 1.45 , 2.62 , 1.61 , 1.70 , 1.54 , 2.40 , 2.18 ,-0.43 , 0.83 , 1.00 , 1.35 , 1.69 , 2.45 , 2.44 , 3.11 ,-0.43 ,-0.54 ,-0.27 , 2.65 , 0.84 , 0.56 , 1.72 , 0.96 , 1.31 
Milton Keynes,E06000042, 0.17 , 0.25 , 2.31 , 0.91 , 2.47 , 0.14 , 0.10 , 1.21 , 0.53 , 0.85 , 1.88 ,-0.93 , 0.23 ,-0.03 , 0.06 ,-0.37 , 0.41 , 0.66 , 1.33 , 1.45 , 1.19 , 0.59 , 0.83 , 1.04 , 1.16 ,-0.30 ,-0.73 ,-0.57 , 0.77 ,-0.63 ,-0.05 , 0.00 ,-0.40 , 0.65 
Brighton and Hove,E06000043,-0.01 , 1.06 ,-0.49 ,-0.22 , 0.66 , 1.44 , 0.30 , 0.42 , 0.59 , 0.87 , 1.03 , 0.58 , 0.42 ,-0.03 , 0.06 , 0.73 , 0.44 , 0.22 ,-1.49 , 2.35 , 1.57 , 0.32 , 1.40 , 0.00 , 1.13 ,-0.70 ,-0.64 ,-0.95 , 0.08 , 0.71 , 1.23 ,-0.12 ,-0.56 ,-0.29 
Portsmouth,E06000044, 2.58 ,-0.68 , 0.33 , 1.33 , 0.38 , 0.49 ,-0.05 ,-2.07 ,-1.65 , 0.28 , 0.81 ,-1.89 ,-0.96 ,-0.48 ,-0.45 ,-0.56 ,-0.72 ,-0.63 ,-2.01 , 2.80 , 1.42 ,-0.64 , 0.32 , 0.30 ,-0.38 ,-0.02 ,-0.64 , 0.67 ,-0.72 , 1.08 ,-0.36 ,-1.03 ,-0.76 ,-2.72 
Southampton,E06000045,-0.43 , 0.29 , 0.99 , 1.57 , 0.77 , 0.16 , 0.11 , 0.21 ,-1.70 ,-0.14 , 0.17 ,-1.93 , 0.03 ,-0.59 ,-0.39 ,-0.59 ,-0.22 , 0.24 ,-1.69 , 2.80 , 1.57 ,-0.21 , 0.20 , 0.26 ,-1.13 ,-0.75 ,-0.44 ,-0.87 ,-0.63 , 1.37 ,-0.01 ,-0.88 ,-0.95 ,-1.41 
Isle of Wight,E06000046, 0.54 , 1.28 , 2.48 , 0.87 ,-1.16 ,-1.02 ,-0.18 ,-1.09 , 0.32 , 1.27 , 0.39 ,-1.61 ,-1.35 , 0.13 , 0.19 ,-0.47 ,-0.36 ,-0.29 , 1.28 , 1.45 , 1.47 ,-1.00 , 0.20 , 1.03 , 0.72 , 0.25 ,-0.11 , 0.63 , 0.98 , 1.54 , 0.69 , 0.13 , 0.41 , 0.18 
Durham,E06000047, 0.23 , 1.38 ,-0.49 , 2.67 , 0.99 ,-0.90 ,-0.15 , 0.93 , 1.13 ,-1.18 ,-0.18 ,-0.37 , 0.62 ,-0.93 ,-1.22 ,-1.41 ,-1.16 ,-0.07 ,-0.57 , 0.10 , 1.26 ,-0.78 ,-0.81 , 0.32 ,-0.08 , 0.02 , 0.18 , 0.20 ,-0.44 , 2.38 ,-0.51 , 0.13 , 0.41 ,-0.29 
Cheshire East,E06000049,-0.37 , 1.34 , 1.16 , 1.30 , 0.77 , 0.30 , 0.01 , 2.29 , 1.71 , 2.18 , 2.52 , 0.51 , 0.42 , 0.52 , 0.45 , 1.30 , 1.06 ,-0.43 , 1.75 ,-0.35 , 0.83 , 0.15 , 1.78 , 1.88 , 2.15 , 0.79 ,-0.06 , 0.33 , 1.40 , 1.42 , 1.04 ,-0.12 , 1.10 , 0.64 
Cheshire West and Chester,E06000050, 0.11 , 1.14 , 1.32 , 1.76 , 2.31 , 0.15 ,-0.06 , 1.66 , 0.69 , 1.26 , 1.60 , 0.23 ,-0.56 , 0.19 , 0.19 ,-0.06 , 1.20 , 0.36 , 1.41 , 0.55 ,-0.13 , 0.35 , 1.55 , 1.38 , 1.60 ,-0.07 ,-0.06 , 0.16 , 0.91 , 1.98 , 1.26 ,-0.12 , 1.07 , 0.26 
Shropshire,E06000051,-0.43 , 0.33 , 0.66 , 1.21 , 1.87 ,-0.04 ,-0.15 , 2.48 , 1.67 , 1.94 ,-0.68 ,-0.45 , 0.03 , 0.47 , 0.38 ,-0.15 , 0.97 , 0.26 , 1.27 , 1.00 , 1.19 ,-0.47 , 1.03 , 1.38 , 1.66 , 0.29 , 0.47 , 0.55 , 1.45 , 0.31 , 0.75 , 0.48 ,-0.40 , 0.75 
Cornwall,E06000052, 0.05 , 1.33 , 1.32 , 0.43 , 1.43 ,-0.52 ,-0.12 , 1.42 , 1.22 , 1.24 , 0.67 ,-0.37 ,-0.56 , 0.25 , 0.38 , 0.16 , 0.64 ,-0.29 ,-1.02 , 1.45 , 1.33 ,-1.43 , 0.91 , 0.91 , 0.98 , 0.61 , 0.18 , 0.72 , 1.08 , 0.45 , 1.19 , 0.78 , 0.21 , 0.42 
Isles of Scilly,E06000053,-1.51 , 1.70 , 0.17 , 0.43 , 1.43 ,-0.52 ,-0.24 , 1.42 , 2.32 , 2.06 ,-0.25 ,-0.37 ,-5.29 , 0.25 , 0.38 , 0.16 , 0.64 , 6.65 ,-0.73 , 2.80 , 1.52 ,-1.43 , 2.40 , 2.55 , 4.21 , 0.02 ,-0.01 ,-0.01 , 1.00 , 1.20 , 2.47 ,-0.12 , 5.04 , 0.74 
Wiltshire,E06000054,-0.01 , 1.00 , 1.32 , 0.74 , 1.92 , 0.33 ,-0.11 , 2.11 , 1.52 , 1.55 ,-0.47 , 0.15 ,-0.56 , 0.86 , 0.90 , 1.01 , 0.41 ,-0.37 , 0.01 , 1.45 , 1.21 ,-0.26 , 2.08 , 1.86 , 2.06 , 0.34 ,-0.01 ,-0.05 , 1.97 , 0.47 , 1.25 , 1.04 , 1.16 , 0.68 
Bedford Borough,E06000055, 0.11 , 1.21 , 1.16 , 0.81 , 2.03 , 0.71 ,-0.02 , 0.13 , 1.19 , 1.17 , 1.81 ,-0.97 ,-1.74 ,-0.09 , 0.06 ,-0.31 ,-1.34 , 0.48 ,-0.26 , 1.45 , 1.33 ,-0.11 , 1.32 , 1.34 , 1.46 , 0.25 ,-1.36 ,-0.01 , 1.29 , 0.43 , 0.46 ,-0.12 ,-0.01 , 0.34 
Central Bedfordshire,E06000056,-0.55 , 1.55 , 1.32 , 0.89 , 2.42 ,-0.01 ,-0.07 , 1.95 , 2.37 , 2.03 , 1.17 ,-0.73 ,-0.76 , 0.75 , 0.57 , 1.45 , 0.73 ,-0.83 , 0.44 , 1.45 , 1.14 , 0.85 , 1.95 , 1.86 , 2.61 , 0.61 , 0.42 , 0.84 , 1.72 , 1.19 , 0.64 ,-0.12 , 0.63 , 0.47 
Northumberland,E06000057,-0.13 , 1.02 ,-0.16 , 1.92 , 0.55 ,-0.62 ,-0.18 , 1.97 , 1.17 , 0.99 , 1.10 ,-0.49 ,-0.17 ,-0.03 ,-0.13 ,-0.56 ,-0.45 ,-0.23 ,-1.01 ,-0.35 , 1.90 ,-0.79 ,-0.32 , 1.34 , 0.89 , 0.47 ,-0.11 ,-0.31 , 0.61 , 0.97 , 0.73 , 0.94 ,-0.40 , 0.49 
"Bournemouth, Christchurch and Poole",E06000058,-1.27 , 0.80 , 0.83 , 0.23 , 0.38 ,-0.17 ,-0.04 ,-1.15 , 0.70 , 0.55 , 1.17 , 1.26 ,-0.36 , 0.52 , 0.38 , 0.51 , 0.41 ,-0.13 , 1.04 , 1.90 , 1.47 ,-0.66 , 1.65 , 1.06 , 1.46 , 0.16 ,-0.20 ,-0.10 , 1.09 , 1.10 , 0.81 ,-0.12 ,-1.15 ,-0.35 
Dorset,E06000059,-0.79 ,-0.23 , 1.49 , 0.34 , 1.54 ,-0.17 ,-0.13 , 1.25 , 1.97 , 1.62 , 0.81 ,-0.33 ,-0.36 , 1.03 , 1.15 ,-0.21 , 0.41 ,-0.23 , 2.05 ,-4.85 , 0.60 ,-0.36 , 1.72 , 1.86 , 1.75 , 1.51 , 1.15 , 1.32 , 1.79 , 0.36 ,-0.22 ,-0.12 , 0.49 ,-0.09 
Buckinghamshire,E06000060, 0.17 , 0.82 , 1.16 ,-0.13 , 1.15 , 0.52 , 0.04 , 1.29 , 2.03 , 1.95 ,-0.04 , 3.18 , 0.23 , 1.19 , 1.28 , 1.11 , 1.41 ,-0.09 , 1.03 , 0.10 , 1.19 , 0.92 , 1.61 , 2.05 , 2.54 , 0.43 ,-0.11 , 0.33 , 2.25 , 0.51 , 1.28 , 1.21 ,-0.01 , 0.54 
North Northamptonshire,E06000061,-0.07 , 0.57 , 2.15 , 1.48 , 0.66 ,-1.18 , 0.03 , 0.62 , 0.82 , 1.22 , 0.46 ,-1.17 , 0.23 ,-0.09 ,-0.45 , 0.23 ,-0.13 ,-0.91 ,-0.10 , 1.00 , 1.12 ,-0.46 , 1.49 , 1.25 , 1.51 , 0.02 ,-0.01 ,-0.01 , 0.71 , 1.08 ,-0.81 , 0.33 ,-0.01 , 0.06 
West Northamptonshire,E06000062,-0.01 , 0.74 , 2.15 , 1.04 , 1.76 ,-1.10 , 0.06 , 0.62 , 0.54 , 1.09 , 0.46 , 0.03 , 0.23 , 0.25 ,-0.20 , 0.16 , 0.41 ,-0.33 ,-0.10 , 1.00 , 0.98 ,-0.23 , 1.51 , 1.47 , 2.01 , 0.02 ,-0.01 ,-0.01 , 1.01 , 0.71 ,-1.06 , 0.06 ,-0.01 , 0.12 
Cambridge,E07000008, 0.78 , 1.38 , 1.32 ,-0.09 , 1.81 , 2.02 ,-0.02 , 1.44 , 1.09 , 0.46 , 1.60 , 0.66 ,-0.36 , 0.86 , 1.15 , 0.29 , 1.15 , 0.34 , 1.34 , 1.90 , 1.35 , 1.32 , 2.05 , 1.40 , 1.29 , 2.06 , 1.83 , 2.56 , 1.34 , 0.67 , 2.48 , 1.49 , 1.79 , 0.42 
